,Valor
2024-01-17 06:55:00,98.84744587051001
2024-01-17 07:00:00,98.01459546750063
2024-01-17 07:05:00,98.81527851763916
2024-01-17 07:10:00,99.5382617719631
2024-01-17 07:15:00,99.15206917657368
2024-01-17 07:20:00,99.03759667288209
2024-01-17 07:25:00,99.08683760651776
2024-01-17 07:30:00,99.40420716028486
2024-01-17 07:35:00,98.86150021493927
2024-01-17 07:40:00,98.96473778266187
2024-01-17 07:45:00,99.43043328092703
2024-01-17 07:50:00,99.48869528210575
2024-01-17 07:55:00,99.61742756641326
2024-01-17 08:00:00,100.2533093738064
2024-01-17 08:05:00,100.43520661200841
2024-01-17 08:10:00,98.9361777451699
2024-01-17 08:15:00,99.16266364290634
2024-01-17 08:20:00,99.92166502863267
2024-01-17 08:25:00,100.02614588309297
2024-01-17 08:30:00,100.36072369037613
2024-01-17 08:35:00,100.0878641959505
2024-01-17 08:40:00,100.13542566701294
2024-01-17 08:45:00,100.29798064964348
2024-01-17 08:50:00,100.29935054049285
2024-01-17 08:55:00,101.14313601712321
2024-01-17 09:00:00,101.0441291677257
2024-01-17 09:05:00,100.58315621724165
2024-01-17 09:10:00,100.67073970499723
2024-01-17 09:15:00,100.76414466342662
2024-01-17 09:20:00,100.79474703138789
2024-01-17 09:25:00,100.3819458261342
2024-01-17 09:30:00,101.3260908075199
2024-01-17 09:35:00,101.38382110401034
2024-01-17 09:40:00,101.05103933820682
2024-01-17 09:45:00,101.41423218148759
2024-01-17 09:50:00,101.10078116888985
2024-01-17 09:55:00,100.69863982990061
2024-01-17 10:00:00,101.25345137603695
2024-01-17 10:05:00,100.96368995878989
2024-01-17 10:10:00,100.84676705573617
2024-01-17 10:15:00,100.92717781283893
2024-01-17 10:20:00,100.40971267824796
2024-01-17 10:25:00,100.69623438722975
2024-01-17 10:30:00,101.07887235078003
2024-01-17 10:35:00,100.87892217756725
2024-01-17 10:40:00,100.24749671111444
2024-01-17 10:45:00,100.24999499802554
2024-01-17 10:50:00,100.9404621434944
2024-01-17 10:55:00,100.13688406060828
2024-01-17 11:00:00,100.12096914272291
2024-01-17 11:05:00,100.57790204101578
2024-01-17 11:10:00,101.07879424519804
2024-01-17 11:15:00,100.12556362268928
2024-01-17 11:20:00,99.96435147596922
2024-01-17 11:25:00,99.6306441407156
2024-01-17 11:30:00,100.10541843620041
2024-01-17 11:35:00,100.29442987241363
2024-01-17 11:40:00,100.78456139532342
2024-01-17 11:45:00,99.83290476544192
2024-01-17 11:50:00,99.72333342235873
2024-01-17 11:55:00,99.33546940141873
2024-01-17 12:00:00,99.07882462392637
2024-01-17 12:05:00,98.74338172840221
2024-01-17 12:10:00,99.00388204441755
2024-01-17 12:15:00,99.49212651411108
2024-01-17 12:20:00,98.31371776496651
2024-01-17 12:25:00,98.65513374180523
2024-01-17 12:30:00,99.18854073026722
2024-01-17 12:35:00,98.96128759437723
2024-01-17 12:40:00,98.55189818425019
2024-01-17 12:45:00,98.1701546647596
2024-01-17 12:50:00,97.97548919786864
2024-01-17 12:55:00,98.35863509640728
2024-01-17 13:00:00,98.25595675946498
2024-01-17 13:05:00,99.10983681657747
2024-01-17 13:10:00,98.88268071039182
2024-01-17 13:15:00,98.0520932544667
2024-01-17 13:20:00,98.0218424971917
2024-01-17 13:25:00,97.9895399041465
2024-01-17 13:30:00,98.12985281090516
2024-01-17 13:35:00,97.64420453395849
2024-01-17 13:40:00,97.79426513697977
2024-01-17 13:45:00,98.10302907755421
2024-01-17 13:50:00,97.80805175157634
2024-01-17 13:55:00,98.1227497932825
2024-01-17 14:00:00,98.00382096051094
2024-01-17 14:05:00,97.38239877687244
2024-01-17 14:10:00,98.38461146578034
2024-01-17 14:15:00,97.8159360372009
2024-01-17 14:20:00,98.30436434415667
2024-01-17 14:25:00,97.76852779108077
2024-01-17 14:30:00,98.50755333905857
2024-01-17 14:35:00,98.19416484557489
2024-01-17 14:40:00,98.24611241876623
2024-01-17 14:45:00,97.78740485822568
2024-01-17 14:50:00,98.35517348712732
2024-01-17 14:55:00,98.16770114914569
2024-01-17 15:00:00,98.2225830325307
2024-01-17 15:05:00,98.57948092984252
2024-01-17 15:10:00,98.84160548312992
2024-01-17 15:15:00,99.26548088580995
2024-01-17 15:20:00,98.78473611860358
2024-01-17 15:25:00,99.21226828985255
2024-01-17 15:30:00,98.71003721080079
2024-01-17 15:35:00,98.55431966017706
2024-01-17 15:40:00,99.42207149640585
2024-01-17 15:45:00,99.29119631676485
2024-01-17 15:50:00,99.53671170967523
2024-01-17 15:55:00,99.4336585523297
2024-01-17 16:00:00,99.76437872045385
2024-01-17 16:05:00,99.87906298353073
2024-01-17 16:10:00,100.5656149707661
2024-01-17 16:15:00,100.21718259891169
2024-01-17 16:20:00,99.99176954639194
2024-01-17 16:25:00,100.4158672342461
2024-01-17 16:30:00,100.48171802064218
2024-01-17 16:35:00,99.99126428778425
2024-01-17 16:40:00,99.8718414359265
2024-01-17 16:45:00,100.7522597238539
2024-01-17 16:50:00,100.34494568344262
2024-01-17 16:55:00,100.53044845637083
2024-01-17 17:00:00,101.05711411095433
2024-01-17 17:05:00,101.02988796437326
2024-01-17 17:10:00,101.00878333208358
2024-01-17 17:15:00,101.2223088835387
2024-01-17 17:20:00,101.81101169003632
2024-01-17 17:25:00,100.94398724990184
2024-01-17 17:30:00,101.21810449651167
2024-01-17 17:35:00,102.01819792511274
2024-01-17 17:40:00,101.10228244799423
2024-01-17 17:45:00,100.97927749921932
2024-01-17 17:50:00,101.09197119667091
2024-01-17 17:55:00,101.41723957633468
2024-01-17 18:00:00,100.8548331477072
2024-01-17 18:05:00,101.30938639879066
2024-01-17 18:10:00,100.85333457057068
2024-01-17 18:15:00,100.9639869807002
2024-01-17 18:20:00,102.19719243433447
2024-01-17 18:25:00,101.54998750011767
2024-01-17 18:30:00,101.47948845179194
2024-01-17 18:35:00,101.61711113218239
2024-01-17 18:40:00,101.7085366003128
2024-01-17 18:45:00,101.42382079385122
2024-01-17 18:50:00,101.30258811271193
2024-01-17 18:55:00,101.06102173225736
2024-01-17 19:00:00,100.80827638355022
2024-01-17 19:05:00,101.5455637619148
2024-01-17 19:10:00,100.97823439993665
2024-01-17 19:15:00,100.67172197706765
2024-01-17 19:20:00,100.79922784868297
2024-01-17 19:25:00,101.1023693177301
2024-01-17 19:30:00,101.25165223695392
2024-01-17 19:35:00,100.37615510437143
2024-01-17 19:40:00,100.56033088867234
2024-01-17 19:45:00,100.41322784634023
2024-01-17 19:50:00,100.47199424053035
2024-01-17 19:55:00,100.63412951416014
2024-01-17 20:00:00,100.2806746776738
2024-01-17 20:05:00,100.11674173279953
2024-01-17 20:10:00,99.73670907318821
2024-01-17 20:15:00,99.6171432686338
2024-01-17 20:20:00,100.12144306796468
2024-01-17 20:25:00,99.9337263644494
2024-01-17 20:30:00,99.94957593584517
2024-01-17 20:35:00,99.13618575486358
2024-01-17 20:40:00,98.697961306379
2024-01-17 20:45:00,99.41481685495937
2024-01-17 20:50:00,99.02309092036653
2024-01-17 20:55:00,99.27647081325854
2024-01-17 21:00:00,99.17562504829338
2024-01-17 21:05:00,99.01050685889679
2024-01-17 21:10:00,98.48854133659148
2024-01-17 21:15:00,98.58409352796984
2024-01-17 21:20:00,98.63993542870674
2024-01-17 21:25:00,98.45844173475278
2024-01-17 21:30:00,98.82083425282273
2024-01-17 21:35:00,98.4322373818577
2024-01-17 21:40:00,98.77317410376607
2024-01-17 21:45:00,98.54503594880163
2024-01-17 21:50:00,98.3511439741995
2024-01-17 21:55:00,98.53925510404152
2024-01-17 22:00:00,98.225672082676
2024-01-17 22:05:00,98.50151198868268
2024-01-17 22:10:00,98.29185917697565
2024-01-17 22:15:00,97.9116628946479
2024-01-17 22:20:00,97.90271069633299
2024-01-17 22:25:00,97.76927409912889
2024-01-17 22:30:00,98.26352989085306
2024-01-17 22:35:00,98.15064872296587
2024-01-17 22:40:00,98.91490499312631
2024-01-17 22:45:00,98.37806950114361
2024-01-17 22:50:00,98.90946927043922
2024-01-17 22:55:00,98.49476333595511
2024-01-17 23:00:00,98.30931083057378
2024-01-17 23:05:00,98.52996016822932
2024-01-17 23:10:00,98.54898515656969
2024-01-17 23:15:00,99.04721832823816
2024-01-17 23:20:00,98.97065126017974
2024-01-17 23:25:00,98.88531174303188
2024-01-17 23:30:00,99.02769495391937
2024-01-17 23:35:00,99.27369071681066
2024-01-17 23:40:00,99.87914204404592
2024-01-17 23:45:00,99.64028613914685
2024-01-17 23:50:00,99.0879733290822
2024-01-17 23:55:00,99.56555606146998
2024-01-18 00:00:00,99.7566303888267
2024-01-18 00:05:00,99.39632025994383
2024-01-18 00:10:00,99.89140480975898
2024-01-18 00:15:00,100.62289020459225
2024-01-18 00:20:00,99.54589155653646
2024-01-18 00:25:00,99.90808939182666
2024-01-18 00:30:00,100.54961958928423
2024-01-18 00:35:00,100.51704371735521
2024-01-18 00:40:00,100.83606919610408
2024-01-18 00:45:00,101.11551580593395
2024-01-18 00:50:00,101.00861892006098
2024-01-18 00:55:00,100.73939673511627
2024-01-18 01:00:00,100.69703176948398
2024-01-18 01:05:00,101.14738617833684
2024-01-18 01:10:00,101.69351057949348
2024-01-18 01:15:00,101.46841205129869
2024-01-18 01:20:00,101.27223376466604
2024-01-18 01:25:00,101.46591334754912
2024-01-18 01:30:00,101.74744005810089
2024-01-18 01:35:00,101.0721363367074
2024-01-18 01:40:00,101.36733987153411
2024-01-18 01:45:00,101.92856576992826
2024-01-18 01:50:00,101.59682841760043
2024-01-18 01:55:00,101.50764277763324
2024-01-18 02:00:00,101.44965872664852
2024-01-18 02:05:00,101.92212365539984
2024-01-18 02:10:00,102.5781172175986
2024-01-18 02:15:00,102.22331437601292
2024-01-18 02:20:00,101.39230805385671
2024-01-18 02:25:00,102.23213553922686
2024-01-18 02:30:00,101.6360984794676
2024-01-18 02:35:00,102.36191691442298
2024-01-18 02:40:00,101.98473444836317
2024-01-18 02:45:00,101.61516073716358
2024-01-18 02:50:00,101.63249180614115
2024-01-18 02:55:00,102.24145212012229
2024-01-18 03:00:00,101.60150091421882
2024-01-18 03:05:00,101.71431327398331
2024-01-18 03:10:00,101.76349479313728
2024-01-18 03:15:00,101.26267156144189
2024-01-18 03:20:00,101.62884783313882
2024-01-18 03:25:00,101.4863139058099
2024-01-18 03:30:00,101.34334245847965
2024-01-18 03:35:00,100.67260493900027
2024-01-18 03:40:00,100.94990731256131
2024-01-18 03:45:00,101.116594604534
2024-01-18 03:50:00,101.57212025956481
2024-01-18 03:55:00,101.22385419043951
2024-01-18 04:00:00,101.24731872795077
2024-01-18 04:05:00,100.65613285941295
2024-01-18 04:10:00,100.93934928560127
2024-01-18 04:15:00,100.30918780770828
2024-01-18 04:20:00,101.36096932050464
2024-01-18 04:25:00,100.51833852710375
2024-01-18 04:30:00,100.37972493611359
2024-01-18 04:35:00,99.70881373672898
2024-01-18 04:40:00,100.08554970194058
2024-01-18 04:45:00,100.22375312435446
2024-01-18 04:50:00,99.16692467186012
2024-01-18 04:55:00,100.21551418045017
2024-01-18 05:00:00,100.22100361232002
2024-01-18 05:05:00,99.64152770186193
2024-01-18 05:10:00,99.45635739740948
2024-01-18 05:15:00,99.36208363984456
2024-01-18 05:20:00,99.65976636146401
2024-01-18 05:25:00,99.74294430671982
2024-01-18 05:30:00,99.34987834669774
2024-01-18 05:35:00,98.86735868092381
2024-01-18 05:40:00,99.4379793077652
2024-01-18 05:45:00,98.55920132378203
2024-01-18 05:50:00,98.99523904753885
2024-01-18 05:55:00,99.02915819332493
2024-01-18 06:00:00,98.57390631630194
2024-01-18 06:05:00,98.13289913674417
2024-01-18 06:10:00,98.71659507847208
2024-01-18 06:15:00,98.88491521344304
2024-01-18 06:20:00,98.8223973758626
2024-01-18 06:25:00,99.29728118900938
2024-01-18 06:30:00,98.53447907128596
2024-01-18 06:35:00,98.67460997843534
2024-01-18 06:40:00,98.93050567906884
2024-01-18 06:45:00,99.06314986912362
2024-01-18 06:50:00,98.15954973037726
2024-01-18 06:55:00,98.77532806829136
2024-01-18 07:00:00,99.00681127215937
2024-01-18 07:05:00,99.03955822456241
2024-01-18 07:10:00,99.12170594368655
2024-01-18 07:15:00,98.66779365927938
2024-01-18 07:20:00,98.84279447983285
2024-01-18 07:25:00,99.15182654522907
2024-01-18 07:30:00,98.93781054738402
2024-01-18 07:35:00,98.58188613257362
2024-01-18 07:40:00,99.03820510054588
2024-01-18 07:45:00,99.47312656747437
2024-01-18 07:50:00,99.00351702611086
2024-01-18 07:55:00,99.74429729863647
2024-01-18 08:00:00,99.90216332042193
2024-01-18 08:05:00,99.5032316639434
2024-01-18 08:10:00,99.82846056540716
2024-01-18 08:15:00,100.05343424412172
2024-01-18 08:20:00,100.38597445993207
2024-01-18 08:25:00,100.41003980648917
2024-01-18 08:30:00,100.5328178084766
2024-01-18 08:35:00,100.41266103929824
2024-01-18 08:40:00,101.03324377167054
2024-01-18 08:45:00,101.23902857959717
2024-01-18 08:50:00,100.85489403393403
2024-01-18 08:55:00,101.04463469183463
2024-01-18 09:00:00,100.82460525036454
2024-01-18 09:05:00,100.48577000337463
2024-01-18 09:10:00,101.21118514755788
2024-01-18 09:15:00,101.17657142375676
2024-01-18 09:20:00,101.81051822885972
2024-01-18 09:25:00,101.52331418529896
2024-01-18 09:30:00,101.63842790531622
2024-01-18 09:35:00,101.5475787111897
2024-01-18 09:40:00,101.55872293853275
2024-01-18 09:45:00,101.78382179265661
2024-01-18 09:50:00,101.98308160904581
2024-01-18 09:55:00,102.23286829140983
2024-01-18 10:00:00,101.75115715343613
2024-01-18 10:05:00,101.7735204715741
2024-01-18 10:10:00,102.11603979456999
2024-01-18 10:15:00,102.35292109521826
2024-01-18 10:20:00,101.7587698056213
2024-01-18 10:25:00,101.93665614873458
2024-01-18 10:30:00,102.43165109478441
2024-01-18 10:35:00,102.0164423978598
2024-01-18 10:40:00,102.30865141020776
2024-01-18 10:45:00,102.41708349327844
2024-01-18 10:50:00,102.26400653163688
2024-01-18 10:55:00,102.25522869270253
2024-01-18 11:00:00,102.31009852245943
2024-01-18 11:05:00,102.4573543309197
2024-01-18 11:10:00,101.74021797074694
2024-01-18 11:15:00,102.14737296423037
2024-01-18 11:20:00,102.14003635567904
2024-01-18 11:25:00,102.3054176836847
2024-01-18 11:30:00,102.18432379475803
2024-01-18 11:35:00,102.44081162226813
2024-01-18 11:40:00,101.59216612117643
2024-01-18 11:45:00,102.08812271704585
2024-01-18 11:50:00,101.60205414408944
2024-01-18 11:55:00,101.66194126690435
2024-01-18 12:00:00,101.72744468344924
2024-01-18 12:05:00,102.27028695243428
2024-01-18 12:10:00,101.72420672684484
2024-01-18 12:15:00,101.6283356622708
2024-01-18 12:20:00,101.90476535809937
2024-01-18 12:25:00,101.0847502115398
2024-01-18 12:30:00,101.35128185120932
2024-01-18 12:35:00,101.01642947879397
2024-01-18 12:40:00,101.58527409170621
2024-01-18 12:45:00,101.42861254110619
2024-01-18 12:50:00,100.71325231850885
2024-01-18 12:55:00,100.45807886995097
2024-01-18 13:00:00,100.5933536017839
2024-01-18 13:05:00,100.20476490627762
2024-01-18 13:10:00,99.96182646126015
2024-01-18 13:15:00,100.74213265563041
2024-01-18 13:20:00,99.69445110938302
2024-01-18 13:25:00,99.98937362951564
2024-01-18 13:30:00,99.56611232501945
2024-01-18 13:35:00,100.22494229607913
2024-01-18 13:40:00,100.03491563899395
2024-01-18 13:45:00,99.3546609816853
2024-01-18 13:50:00,99.81728722946765
2024-01-18 13:55:00,99.31108651564243
2024-01-18 14:00:00,99.09855430849797
2024-01-18 14:05:00,99.4152592338145
2024-01-18 14:10:00,99.79071378627054
2024-01-18 14:15:00,99.96564630811766
2024-01-18 14:20:00,99.50847159146052
2024-01-18 14:25:00,99.85847869557155
2024-01-18 14:30:00,99.4512523438505
2024-01-18 14:35:00,99.53298476843088
2024-01-18 14:40:00,98.4917455340482
2024-01-18 14:45:00,98.81164815846627
2024-01-18 14:50:00,99.23240105205191
2024-01-18 14:55:00,99.72917277887433
2024-01-18 15:00:00,99.37253589962968
2024-01-18 15:05:00,98.94219214699551
2024-01-18 15:10:00,98.99004756430476
2024-01-18 15:15:00,99.09359664331502
2024-01-18 15:20:00,99.64183088268516
2024-01-18 15:25:00,99.27584604466881
2024-01-18 15:30:00,99.42781528381853
2024-01-18 15:35:00,99.46272948392932
2024-01-18 15:40:00,99.79126346863495
2024-01-18 15:45:00,99.56468363849514
2024-01-18 15:50:00,99.84119683558059
2024-01-18 15:55:00,99.69415182527557
2024-01-18 16:00:00,99.77584488639529
2024-01-18 16:05:00,99.06526509305748
2024-01-18 16:10:00,99.80901816206159
2024-01-18 16:15:00,100.24725679527137
2024-01-18 16:20:00,100.15207912127067
2024-01-18 16:25:00,100.68321471700165
2024-01-18 16:30:00,100.52073641778539
2024-01-18 16:35:00,100.75247471077934
2024-01-18 16:40:00,100.38770762213142
2024-01-18 16:45:00,100.0623126251554
2024-01-18 16:50:00,101.18398353682691
2024-01-18 16:55:00,100.69877489205946
2024-01-18 17:00:00,100.73087844069433
2024-01-18 17:05:00,101.05825841072844
2024-01-18 17:10:00,100.70087546588336
2024-01-18 17:15:00,101.31951009113118
2024-01-18 17:20:00,102.11142650547335
2024-01-18 17:25:00,101.46127952572395
2024-01-18 17:30:00,102.04556252036171
2024-01-18 17:35:00,101.72862085855301
2024-01-18 17:40:00,101.77886750140067
2024-01-18 17:45:00,101.79003825954787
2024-01-18 17:50:00,101.89290391680618
2024-01-18 17:55:00,102.06824159280687
2024-01-18 18:00:00,102.59558253813127
2024-01-18 18:05:00,101.76257484187632
2024-01-18 18:10:00,102.39814332843213
2024-01-18 18:15:00,102.31395116932997
2024-01-18 18:20:00,103.10041075501742
2024-01-18 18:25:00,102.3441725386311
2024-01-18 18:30:00,103.08731433527544
2024-01-18 18:35:00,102.99741109784709
2024-01-18 18:40:00,102.45987543217853
2024-01-18 18:45:00,102.35750770215964
2024-01-18 18:50:00,102.72351042072887
2024-01-18 18:55:00,103.01428706013344
2024-01-18 19:00:00,102.73482542096855
2024-01-18 19:05:00,102.7104966986846
2024-01-18 19:10:00,102.99108807250063
2024-01-18 19:15:00,102.45630025993317
2024-01-18 19:20:00,102.88655655251706
2024-01-18 19:25:00,102.53301155208938
2024-01-18 19:30:00,103.13769263186879
2024-01-18 19:35:00,102.50390997952593
2024-01-18 19:40:00,102.70391025267048
2024-01-18 19:45:00,102.65839692664235
2024-01-18 19:50:00,102.69055506046497
2024-01-18 19:55:00,102.1882430532603
2024-01-18 20:00:00,102.1031685120319
2024-01-18 20:05:00,102.06105406451167
2024-01-18 20:10:00,102.25017011072725
2024-01-18 20:15:00,101.83008123280126
2024-01-18 20:20:00,101.94317937113472
2024-01-18 20:25:00,102.07608784695775
2024-01-18 20:30:00,101.39353172875612
2024-01-18 20:35:00,101.73470196771792
2024-01-18 20:40:00,101.67148152932707
2024-01-18 20:45:00,102.12993644465985
2024-01-18 20:50:00,101.81094389470631
2024-01-18 20:55:00,101.3164658515844
2024-01-18 21:00:00,102.19456720482434
2024-01-18 21:05:00,101.7918115908268
2024-01-18 21:10:00,101.56937340436849
2024-01-18 21:15:00,101.36742555906245
2024-01-18 21:20:00,101.01318112314142
2024-01-18 21:25:00,100.82689625928192
2024-01-18 21:30:00,100.32851084228317
2024-01-18 21:35:00,100.22826446680905
2024-01-18 21:40:00,100.76694004685027
2024-01-18 21:45:00,100.36224577178348
2024-01-18 21:50:00,100.41814089640015
2024-01-18 21:55:00,100.64825764847255
2024-01-18 22:00:00,99.99095484347987
2024-01-18 22:05:00,99.4785128910796
2024-01-18 22:10:00,99.64818931579845
2024-01-18 22:15:00,99.53211619461884
2024-01-18 22:20:00,99.34050139411825
2024-01-18 22:25:00,100.3270758249967
2024-01-18 22:30:00,99.73391791533773
2024-01-18 22:35:00,99.72362115401064
2024-01-18 22:40:00,99.4403648511808
2024-01-18 22:45:00,99.60249592001794
2024-01-18 22:50:00,99.86365986229173
2024-01-18 22:55:00,99.45147064297146
2024-01-18 23:00:00,99.56986699191566
2024-01-18 23:05:00,99.3949401700889
2024-01-18 23:10:00,99.3695625405424
2024-01-18 23:15:00,99.47620740748589
2024-01-18 23:20:00,99.94393376181506
2024-01-18 23:25:00,99.9202976194448
2024-01-18 23:30:00,99.47074651868662
2024-01-18 23:35:00,99.61224233165889
2024-01-18 23:40:00,99.84119595978073
2024-01-18 23:45:00,99.80027289063365
2024-01-18 23:50:00,100.20304435834207
2024-01-18 23:55:00,99.61623118731536
2024-01-19 00:00:00,99.52538076709466
2024-01-19 00:05:00,99.80890236294475
2024-01-19 00:10:00,99.34405188213292
2024-01-19 00:15:00,100.30380636334424
2024-01-19 00:20:00,100.02584517630318
2024-01-19 00:25:00,99.84319674423527
2024-01-19 00:30:00,100.09751670367355
2024-01-19 00:35:00,100.68360449347938
2024-01-19 00:40:00,100.09015159017179
2024-01-19 00:45:00,100.76669576760263
2024-01-19 00:50:00,100.87918545976764
2024-01-19 00:55:00,101.05291832230306
2024-01-19 01:00:00,100.52728890494639
2024-01-19 01:05:00,100.9110924271939
2024-01-19 01:10:00,101.2674321216053
2024-01-19 01:15:00,101.69231451293598
2024-01-19 01:20:00,101.35287332725379
2024-01-19 01:25:00,101.41064034542678
2024-01-19 01:30:00,101.03256804068997
2024-01-19 01:35:00,102.21348692671735
2024-01-19 01:40:00,101.74679599350351
2024-01-19 01:45:00,102.20990920065287
2024-01-19 01:50:00,101.82388222968598
2024-01-19 01:55:00,101.83415069623301
2024-01-19 02:00:00,101.97981293786914
2024-01-19 02:05:00,102.02734002870956
2024-01-19 02:10:00,102.65585754304395
2024-01-19 02:15:00,102.40701056230763
2024-01-19 02:20:00,103.07687601314792
2024-01-19 02:25:00,102.68756467697176
2024-01-19 02:30:00,103.16151663925638
2024-01-19 02:35:00,102.79585644150495
2024-01-19 02:40:00,102.44171835332492
2024-01-19 02:45:00,102.80607296736314
2024-01-19 02:50:00,103.49115913773376
2024-01-19 02:55:00,103.74515563419875
2024-01-19 03:00:00,103.0220986546713
2024-01-19 03:05:00,102.98973617491929
2024-01-19 03:10:00,102.60511896569899
2024-01-19 03:15:00,103.01170821750954
2024-01-19 03:20:00,102.86773526857682
2024-01-19 03:25:00,103.34332998809975
2024-01-19 03:30:00,103.1055544068938
2024-01-19 03:35:00,103.0908334497778
2024-01-19 03:40:00,102.59754638935293
2024-01-19 03:45:00,103.02681995066628
2024-01-19 03:50:00,102.90062069631843
2024-01-19 03:55:00,103.18588542958621
2024-01-19 04:00:00,103.36916234402777
2024-01-19 04:05:00,103.31569868472114
2024-01-19 04:10:00,102.8604868863843
2024-01-19 04:15:00,102.77760689647103
2024-01-19 04:20:00,102.89966279482496
2024-01-19 04:25:00,102.54751680682956
2024-01-19 04:30:00,102.9170865767303
2024-01-19 04:35:00,102.78683736632748
2024-01-19 04:40:00,102.34719559160591
2024-01-19 04:45:00,102.87276203210418
2024-01-19 04:50:00,102.48513459380057
2024-01-19 04:55:00,102.10425372581274
2024-01-19 05:00:00,102.08978871017001
2024-01-19 05:05:00,102.01126805251023
2024-01-19 05:10:00,102.02035192122288
2024-01-19 05:15:00,101.63218715134529
2024-01-19 05:20:00,101.34060657004575
2024-01-19 05:25:00,101.14213722034587
2024-01-19 05:30:00,97.93914642343601
2024-01-19 05:35:00,98.79310670880191
2024-01-19 05:40:00,98.38397787820406
2024-01-19 05:45:00,98.16740287695058
2024-01-19 05:50:00,98.16104140056039
2024-01-19 05:55:00,97.3469163880045
2024-01-19 06:00:00,97.65620311841339
2024-01-19 06:05:00,97.86320287935905
2024-01-19 06:10:00,98.04075244530635
2024-01-19 06:15:00,97.61854739280845
2024-01-19 06:20:00,96.77517544397615
2024-01-19 06:25:00,96.98558696513696
2024-01-19 06:30:00,97.23625009572895
2024-01-19 06:35:00,96.90076009784417
2024-01-19 06:40:00,96.7401386365961
2024-01-19 06:45:00,97.0284613131621
2024-01-19 06:50:00,97.76645018626833
2024-01-19 06:55:00,96.60591493638223
2024-01-19 07:00:00,96.555158258617
2024-01-19 07:05:00,97.01507758862847
2024-01-19 07:10:00,96.42339077105288
2024-01-19 07:15:00,96.47095014368487
2024-01-19 07:20:00,96.28696933320595
2024-01-19 07:25:00,96.72079223444369
2024-01-19 07:30:00,96.97927429960585
2024-01-19 07:35:00,96.75210748102842
2024-01-19 07:40:00,96.71381534714517
2024-01-19 07:45:00,96.86070146440477
2024-01-19 07:50:00,96.66579851184126
2024-01-19 07:55:00,96.67444246767015
2024-01-19 08:00:00,97.0796944989196
2024-01-19 08:05:00,97.41664042733237
2024-01-19 08:10:00,96.92967426782353
2024-01-19 08:15:00,97.34939495662479
2024-01-19 08:20:00,96.65145178058829
2024-01-19 08:25:00,97.34524061317182
2024-01-19 08:30:00,97.26502137576301
2024-01-19 08:35:00,97.29572412033401
2024-01-19 08:40:00,97.30271179276785
2024-01-19 08:45:00,98.06298563328964
2024-01-19 08:50:00,96.94318566846482
2024-01-19 08:55:00,97.54639959765912
2024-01-19 09:00:00,97.71404775340456
2024-01-19 09:05:00,97.85513967257191
2024-01-19 09:10:00,97.58451160958198
2024-01-19 09:15:00,98.11164014155607
2024-01-19 09:20:00,98.47946489002949
2024-01-19 09:25:00,98.4531949220097
2024-01-19 09:30:00,98.60151345413493
2024-01-19 09:35:00,98.2515716160762
2024-01-19 09:40:00,99.09154933749704
2024-01-19 09:45:00,98.99806727499083
2024-01-19 09:50:00,98.45563194933659
2024-01-19 09:55:00,98.65390904057932
2024-01-19 10:00:00,98.59873639248197
2024-01-19 10:05:00,99.33402717925026
2024-01-19 10:10:00,99.17968794385871
2024-01-19 10:15:00,98.90760482773813
2024-01-19 10:20:00,99.62956312449649
2024-01-19 10:25:00,99.58289040102368
2024-01-19 10:30:00,99.57015717832009
2024-01-19 10:35:00,99.79688605106598
2024-01-19 10:40:00,99.90688284223263
2024-01-19 10:45:00,100.09725594241343
2024-01-19 10:50:00,99.76590489016873
2024-01-19 10:55:00,99.92994052837021
2024-01-19 11:00:00,100.4736630947915
2024-01-19 11:05:00,100.60590120696428
2024-01-19 11:10:00,100.25959145564889
2024-01-19 11:15:00,100.44391771944737
2024-01-19 11:20:00,100.2816860873608
2024-01-19 11:25:00,100.8446350345742
2024-01-19 11:30:00,99.68677022966511
2024-01-19 11:35:00,100.78832379117925
2024-01-19 11:40:00,100.20032718890076
2024-01-19 11:45:00,100.63380128295724
2024-01-19 11:50:00,99.79927009177305
2024-01-19 11:55:00,100.51852446351977
2024-01-19 12:00:00,99.93414380543935
2024-01-19 12:05:00,100.19964749880141
2024-01-19 12:10:00,100.40355878234071
2024-01-19 12:15:00,100.33929637326365
2024-01-19 12:20:00,100.38524395205195
2024-01-19 12:25:00,99.69442328595981
2024-01-19 12:30:00,100.08484997429481
2024-01-19 12:35:00,100.13618923403101
2024-01-19 12:40:00,100.54563455512056
2024-01-19 12:45:00,99.97085027995342
2024-01-19 12:50:00,99.57529888548424
2024-01-19 12:55:00,99.91528178091357
2024-01-19 13:00:00,99.46328613184409
2024-01-19 13:05:00,99.30988447761194
2024-01-19 13:10:00,99.76932858307536
2024-01-19 13:15:00,99.69483381097393
2024-01-19 13:20:00,99.48821626120548
2024-01-19 13:25:00,99.56039615200177
2024-01-19 13:30:00,99.07893803808264
2024-01-19 13:35:00,99.22781214005438
2024-01-19 13:40:00,99.20347863192227
2024-01-19 13:45:00,98.8538978878351
2024-01-19 13:50:00,98.91659975830754
2024-01-19 13:55:00,98.47397139938865
2024-01-19 14:00:00,98.78740467301581
2024-01-19 14:05:00,98.35103956869312
2024-01-19 14:10:00,97.72402151125708
2024-01-19 14:15:00,98.108769022868
2024-01-19 14:20:00,97.76274336950615
